a103_242	155,6,9	Six-0-Six Newsletter — Volume 10 No. 4 — July 1989	/en/article/606/Vol10_4	Carol Weatherford, Kaye Cooper, Tony Rudd, Kathleen Swadling, Ann Bendall, David Hepworth, Audrey Morris	6-0-6	1989
a165_535	193,2,2	Six-0-Six Newsletter — Volume 10 No. 4 — July 1989	/en/article/606/Vol10_4	Carol Weatherford, Kaye Cooper, Tony Rudd, Kathleen Swadling, Ann Bendall, David Hepworth, Audrey Morris	6-0-6	1989
a183_214	155,1,4	Six-0-Six Newsletter — Volume 10 No. 4 — July 1989	/en/article/606/Vol10_4	Carol Weatherford, Kaye Cooper, Tony Rudd, Kathleen Swadling, Ann Bendall, David Hepworth, Audrey Morris	6-0-6	1989
a183_680	155,1,3	Six-0-Six Newsletter — Volume 10 No. 4 — July 1989	/en/article/606/Vol10_4	Carol Weatherford, Kaye Cooper, Tony Rudd, Kathleen Swadling, Ann Bendall, David Hepworth, Audrey Morris	6-0-6	1989
a183_1319	155,1,5	Six-0-Six Newsletter — Volume 10 No. 4 — July 1989	/en/article/606/Vol10_4	Carol Weatherford, Kaye Cooper, Tony Rudd, Kathleen Swadling, Ann Bendall, David Hepworth, Audrey Morris	6-0-6	1989
a85_240	111,1,6	Six-0-Six Newsletter — Volume 11 No. 3 — February 1990	/en/article/606/Vol11_3	Martin McBurney, Tony Rudd, William Wentworth, Somonai Budgerigar, Kaye and Bill Cooper et al, Ken Glasziou, Ann Bendall	6-0-6	1990
a109_206	76,4,1	Six-0-Six Newsletter — Volume 11 No. 3 — February 1990	/en/article/606/Vol11_3	Martin McBurney, Tony Rudd, William Wentworth, Somonai Budgerigar, Kaye and Bill Cooper et al, Ken Glasziou, Ann Bendall	6-0-6	1990
a111_123	64,6,25	Six-0-Six Newsletter — Volume 11 No. 3 — February 1990	/en/article/606/Vol11_3	Martin McBurney, Tony Rudd, William Wentworth, Somonai Budgerigar, Kaye and Bill Cooper et al, Ken Glasziou, Ann Bendall	6-0-6	1990
a113_170	51,4,8	Six-0-Six Newsletter — Volume 11 No. 3 — February 1990	/en/article/606/Vol11_3	Martin McBurney, Tony Rudd, William Wentworth, Somonai Budgerigar, Kaye and Bill Cooper et al, Ken Glasziou, Ann Bendall	6-0-6	1990
a119_244	76,4,8	Six-0-Six Newsletter — Volume 11 No. 3 — February 1990	/en/article/606/Vol11_3	Martin McBurney, Tony Rudd, William Wentworth, Somonai Budgerigar, Kaye and Bill Cooper et al, Ken Glasziou, Ann Bendall	6-0-6	1990
a213_337	195,9,2	Six-0-Six Newsletter — Volume 11 No. 3 — February 1990	/en/article/606/Vol11_3	Martin McBurney, Tony Rudd, William Wentworth, Somonai Budgerigar, Kaye and Bill Cooper et al, Ken Glasziou, Ann Bendall	6-0-6	1990
a225_26	155,6,17	Six-0-Six Newsletter — Volume 11 No. 3 — February 1990	/en/article/606/Vol11_3	Martin McBurney, Tony Rudd, William Wentworth, Somonai Budgerigar, Kaye and Bill Cooper et al, Ken Glasziou, Ann Bendall	6-0-6	1990
a225_322	193,2,2	Six-0-Six Newsletter — Volume 11 No. 3 — February 1990	/en/article/606/Vol11_3	Martin McBurney, Tony Rudd, William Wentworth, Somonai Budgerigar, Kaye and Bill Cooper et al, Ken Glasziou, Ann Bendall	6-0-6	1990
a235_256	153,4,4	Six-0-Six Newsletter — Volume 11 No. 3 — February 1990	/en/article/606/Vol11_3	Martin McBurney, Tony Rudd, William Wentworth, Somonai Budgerigar, Kaye and Bill Cooper et al, Ken Glasziou, Ann Bendall	6-0-6	1990
a241_45	48,7,20	Six-0-Six Newsletter — Volume 11 No. 3 — February 1990	/en/article/606/Vol11_3	Martin McBurney, Tony Rudd, William Wentworth, Somonai Budgerigar, Kaye and Bill Cooper et al, Ken Glasziou, Ann Bendall	6-0-6	1990
a77_161	181,2,15	Six-0-Six Newsletter — Volume 11 No. 5 — February 1990	/en/article/606/Vol11_5	Ann Bendall, Kathleen Swadling, Christopher Billington, Simon Barber, Irwin Fisher, Madeline Noordzy	6-0-6	1990
a146_369	48,6,28	Six-0-Six Newsletter — Volume 11 No. 5 — February 1990	/en/article/606/Vol11_5	Ann Bendall, Kathleen Swadling, Christopher Billington, Simon Barber, Irwin Fisher, Madeline Noordzy	6-0-6	1990
a231_479	155,1,4	Six-0-Six Newsletter — Volume 11 No. 5 — February 1990	/en/article/606/Vol11_5	Ann Bendall, Kathleen Swadling, Christopher Billington, Simon Barber, Irwin Fisher, Madeline Noordzy	6-0-6	1990
a263_85	126,2,3	Six-0-Six Newsletter — Volume 11 No. 5 — February 1990	/en/article/606/Vol11_5	Ann Bendall, Kathleen Swadling, Christopher Billington, Simon Barber, Irwin Fisher, Madeline Noordzy	6-0-6	1990
a278_257	59,2,5	Six-0-Six Newsletter — Volume 11 No. 5 — February 1990	/en/article/606/Vol11_5	Ann Bendall, Kathleen Swadling, Christopher Billington, Simon Barber, Irwin Fisher, Madeline Noordzy	6-0-6	1990
a65_153	101,2,8	Six-0-Six Newsletter — Volume 12 No. 2 — February 1991	/en/article/606/Vol12_2	Madeline Noordzy, Edward Kendrex, Kathleen Swadling, David Glass, Ann Bendall, Paul Michael Waterman	6-0-6	1991
a111_224	114,7,16	Six-0-Six Newsletter — Volume 12 No. 2 — February 1991	/en/article/606/Vol12_2	Madeline Noordzy, Edward Kendrex, Kathleen Swadling, David Glass, Ann Bendall, Paul Michael Waterman	6-0-6	1991
a163_36	159,2,1	Six-0-Six Newsletter — Volume 12 No. 2 — February 1991	/en/article/606/Vol12_2	Madeline Noordzy, Edward Kendrex, Kathleen Swadling, David Glass, Ann Bendall, Paul Michael Waterman	6-0-6	1991
a173_352	103,1,3	Six-0-Six Newsletter — Volume 12 No. 2 — February 1991	/en/article/606/Vol12_2	Madeline Noordzy, Edward Kendrex, Kathleen Swadling, David Glass, Ann Bendall, Paul Michael Waterman	6-0-6	1991
a58_194	111,6,7	Six-0-Six Newsletter — Volume 12 No. 1 — February 1991	/en/article/606/Vol12_1	Madeline Noordzy, Carol Davidson, Tony Rudd, Elfie Knight	6-0-6	1991
a391_30	21,3	Six-0-Six Newsletter — Volume 12 No. 1 — February 1991	/en/article/606/Vol12_1	Madeline Noordzy, Carol Davidson, Tony Rudd, Elfie Knight	6-0-6	1991
a392_33	119,8	Six-0-Six Newsletter — Volume 12 No. 1 — February 1991	/en/article/606/Vol12_1	Madeline Noordzy, Carol Davidson, Tony Rudd, Elfie Knight	6-0-6	1991
a393_20	20,2	Six-0-Six Newsletter — Volume 12 No. 1 — February 1991	/en/article/606/Vol12_1	Madeline Noordzy, Carol Davidson, Tony Rudd, Elfie Knight	6-0-6	1991
a394_28	52,4	Six-0-Six Newsletter — Volume 12 No. 1 — February 1991	/en/article/606/Vol12_1	Madeline Noordzy, Carol Davidson, Tony Rudd, Elfie Knight	6-0-6	1991
a395_24	20,7	Six-0-Six Newsletter — Volume 12 No. 1 — February 1991	/en/article/606/Vol12_1	Madeline Noordzy, Carol Davidson, Tony Rudd, Elfie Knight	6-0-6	1991
a396_29	33,4	Six-0-Six Newsletter — Volume 12 No. 1 — February 1991	/en/article/606/Vol12_1	Madeline Noordzy, Carol Davidson, Tony Rudd, Elfie Knight	6-0-6	1991
a397_16	35,2	Six-0-Six Newsletter — Volume 12 No. 1 — February 1991	/en/article/606/Vol12_1	Madeline Noordzy, Carol Davidson, Tony Rudd, Elfie Knight	6-0-6	1991
a398_26	93,1	Six-0-Six Newsletter — Volume 12 No. 1 — February 1991	/en/article/606/Vol12_1	Madeline Noordzy, Carol Davidson, Tony Rudd, Elfie Knight	6-0-6	1991
a399_24	94,6	Six-0-Six Newsletter — Volume 12 No. 1 — February 1991	/en/article/606/Vol12_1	Madeline Noordzy, Carol Davidson, Tony Rudd, Elfie Knight	6-0-6	1991
a400_19	35,5	Six-0-Six Newsletter — Volume 12 No. 1 — February 1991	/en/article/606/Vol12_1	Madeline Noordzy, Carol Davidson, Tony Rudd, Elfie Knight	6-0-6	1991
a401_19	35,8	Six-0-Six Newsletter — Volume 12 No. 1 — February 1991	/en/article/606/Vol12_1	Madeline Noordzy, Carol Davidson, Tony Rudd, Elfie Knight	6-0-6	1991
a402_21	53,1	Six-0-Six Newsletter — Volume 12 No. 1 — February 1991	/en/article/606/Vol12_1	Madeline Noordzy, Carol Davidson, Tony Rudd, Elfie Knight	6-0-6	1991
a403_21	50,1	Six-0-Six Newsletter — Volume 12 No. 1 — February 1991	/en/article/606/Vol12_1	Madeline Noordzy, Carol Davidson, Tony Rudd, Elfie Knight	6-0-6	1991
a69_177	180,1,1	Six-0-Six Newsletter — Volume 12 No. 3 — February 1991	/en/article/606/Vol12_3	Madeline Noordzy, Ann Bendall, Dick Bain, Kathleen Swadling, Martin Greenhut, Kaye Cooper, Simon Barber, Patije Mills et al	6-0-6	1991
a425_78	156,5,17	Six-0-Six Newsletter — Volume 12 No. 3 — February 1991	/en/article/606/Vol12_3	Madeline Noordzy, Ann Bendall, Dick Bain, Kathleen Swadling, Martin Greenhut, Kaye Cooper, Simon Barber, Patije Mills et al	6-0-6	1991
a227_309	114,7,13	Six-0-Six Newsletter — Volume 13 No. 1 — February 1992	/en/article/606/Vol13_1	William Wentworth, David Cook, Madeline Noordzy, Dave Cook, Ann Bendall, Ken Glasziou	6-0-6	1992
a372_356	132,4,2	Six-0-Six Newsletter — Volume 13 No. 1 — February 1992	/en/article/606/Vol13_1	William Wentworth, David Cook, Madeline Noordzy, Dave Cook, Ann Bendall, Ken Glasziou	6-0-6	1992
a139_379	86,4,5	Six-0-Six Newsletter — Volume 12 No. 5 — February 1991	/en/article/606/Vol12_5	Norm Du Val, Connie Lester, Alex King, Audrey Morris, June Wilson, Ann Bendall, Kathleen Swadling	6-0-6	1991
a139_456	164,3,1	Six-0-Six Newsletter — Volume 12 No. 5 — February 1991	/en/article/606/Vol12_5	Norm Du Val, Connie Lester, Alex King, Audrey Morris, June Wilson, Ann Bendall, Kathleen Swadling	6-0-6	1991
a141_617	92,2,5	Six-0-Six Newsletter — Volume 12 No. 5 — February 1991	/en/article/606/Vol12_5	Norm Du Val, Connie Lester, Alex King, Audrey Morris, June Wilson, Ann Bendall, Kathleen Swadling	6-0-6	1991
a145_130	159,2,1	Six-0-Six Newsletter — Volume 12 No. 5 — February 1991	/en/article/606/Vol12_5	Norm Du Val, Connie Lester, Alex King, Audrey Morris, June Wilson, Ann Bendall, Kathleen Swadling	6-0-6	1991
a266_624	114,7,9	Six-0-Six Newsletter — Volume 12 No. 5 — February 1991	/en/article/606/Vol12_5	Norm Du Val, Connie Lester, Alex King, Audrey Morris, June Wilson, Ann Bendall, Kathleen Swadling	6-0-6	1991
a301_245	150,3,7	Six-0-Six Newsletter — Volume 12 No. 5 — February 1991	/en/article/606/Vol12_5	Norm Du Val, Connie Lester, Alex King, Audrey Morris, June Wilson, Ann Bendall, Kathleen Swadling	6-0-6	1991
a303_273	34,6,2	Six-0-Six Newsletter — Volume 12 No. 5 — February 1991	/en/article/606/Vol12_5	Norm Du Val, Connie Lester, Alex King, Audrey Morris, June Wilson, Ann Bendall, Kathleen Swadling	6-0-6	1991
a303_385	113,5,1	Six-0-Six Newsletter — Volume 12 No. 5 — February 1991	/en/article/606/Vol12_5	Norm Du Val, Connie Lester, Alex King, Audrey Morris, June Wilson, Ann Bendall, Kathleen Swadling	6-0-6	1991
a421_299	180,1,5	Six-0-Six Newsletter — Volume 12 No. 5 — February 1991	/en/article/606/Vol12_5	Norm Du Val, Connie Lester, Alex King, Audrey Morris, June Wilson, Ann Bendall, Kathleen Swadling	6-0-6	1991
a285_202	160,5,3	Six-0-Six Newsletter — Tenth Anniversary  — February 1990	/en/article/606/Vol11_2_10th_anniv	Neil Francey, Madeline Noordzy, et al	6-0-6	1990
a304_82	79,8,15	Six-0-Six Newsletter — Tenth Anniversary  — February 1990	/en/article/606/Vol11_2_10th_anniv	Neil Francey, Madeline Noordzy, et al	6-0-6	1990
a353_346	130,2,6	Six-0-Six Newsletter — Tenth Anniversary  — February 1990	/en/article/606/Vol11_2_10th_anniv	Neil Francey, Madeline Noordzy, et al	6-0-6	1990
a540_283	100,7,12	Six-0-Six Newsletter — Tenth Anniversary  — February 1990	/en/article/606/Vol11_2_10th_anniv	Neil Francey, Madeline Noordzy, et al	6-0-6	1990
a546_139	87,7,10	Six-0-Six Newsletter — Tenth Anniversary  — February 1990	/en/article/606/Vol11_2_10th_anniv	Neil Francey, Madeline Noordzy, et al	6-0-6	1990
a796_335	118,10,15	Six-0-Six Newsletter — Tenth Anniversary  — February 1990	/en/article/606/Vol11_2_10th_anniv	Neil Francey, Madeline Noordzy, et al	6-0-6	1990
a922_489	155,2,1	Six-0-Six Newsletter — Tenth Anniversary  — February 1990	/en/article/606/Vol11_2_10th_anniv	Neil Francey, Madeline Noordzy, et al	6-0-6	1990
a1088_184	115,1,2	Six-0-Six Newsletter — Tenth Anniversary  — February 1990	/en/article/606/Vol11_2_10th_anniv	Neil Francey, Madeline Noordzy, et al	6-0-6	1990
a1120_240	0,12,11	Six-0-Six Newsletter — Tenth Anniversary  — February 1990	/en/article/606/Vol11_2_10th_anniv	Neil Francey, Madeline Noordzy, et al	6-0-6	1990
a1126_111	100,7,1	Six-0-Six Newsletter — Tenth Anniversary  — February 1990	/en/article/606/Vol11_2_10th_anniv	Neil Francey, Madeline Noordzy, et al	6-0-6	1990
a1132_215	160,4,12	Six-0-Six Newsletter — Tenth Anniversary  — February 1990	/en/article/606/Vol11_2_10th_anniv	Neil Francey, Madeline Noordzy, et al	6-0-6	1990
a1138_72	71,3,9	Six-0-Six Newsletter — Tenth Anniversary  — February 1990	/en/article/606/Vol11_2_10th_anniv	Neil Francey, Madeline Noordzy, et al	6-0-6	1990
a1150_94	167,5,4	Six-0-Six Newsletter — Tenth Anniversary  — February 1990	/en/article/606/Vol11_2_10th_anniv	Neil Francey, Madeline Noordzy, et al	6-0-6	1990
a1152_416	150,1,3	Six-0-Six Newsletter — Tenth Anniversary  — February 1990	/en/article/606/Vol11_2_10th_anniv	Neil Francey, Madeline Noordzy, et al	6-0-6	1990
a1160_163	195,10,14	Six-0-Six Newsletter — Tenth Anniversary  — February 1990	/en/article/606/Vol11_2_10th_anniv	Neil Francey, Madeline Noordzy, et al	6-0-6	1990
a1212_69	47,10,2	Six-0-Six Newsletter — Tenth Anniversary  — February 1990	/en/article/606/Vol11_2_10th_anniv	Neil Francey, Madeline Noordzy, et al	6-0-6	1990
a1214_217	139,4,14	Six-0-Six Newsletter — Tenth Anniversary  — February 1990	/en/article/606/Vol11_2_10th_anniv	Neil Francey, Madeline Noordzy, et al	6-0-6	1990
a1319_180	155,1,5	Six-0-Six Newsletter — Tenth Anniversary  — February 1990	/en/article/606/Vol11_2_10th_anniv	Neil Francey, Madeline Noordzy, et al	6-0-6	1990
a128_490	92,4,9	Six-0-Six Newsletter — Volume 12 No. 4 — February 1991	/en/article/606/Vol12_4	Kathleen Swadling, Trevor Swadling, Matt Neibaur, Patije Mills, Ken Glasziou, Audrey Morris, Ann Bendall, Robert Crickett	6-0-6	1991
a132_767	170,4,14	Six-0-Six Newsletter — Volume 12 No. 4 — February 1991	/en/article/606/Vol12_4	Kathleen Swadling, Trevor Swadling, Matt Neibaur, Patije Mills, Ken Glasziou, Audrey Morris, Ann Bendall, Robert Crickett	6-0-6	1991
a225_447	142,6,7	Six-0-Six Newsletter — Volume 12 No. 4 — February 1991	/en/article/606/Vol12_4	Kathleen Swadling, Trevor Swadling, Matt Neibaur, Patije Mills, Ken Glasziou, Audrey Morris, Ann Bendall, Robert Crickett	6-0-6	1991
a237_164	196,0,7	Six-0-Six Newsletter — Volume 12 No. 4 — February 1991	/en/article/606/Vol12_4	Kathleen Swadling, Trevor Swadling, Matt Neibaur, Patije Mills, Ken Glasziou, Audrey Morris, Ann Bendall, Robert Crickett	6-0-6	1991
a400_273	99,5,1	Six-0-Six Newsletter — Volume 12 No. 4 — February 1991	/en/article/606/Vol12_4	Kathleen Swadling, Trevor Swadling, Matt Neibaur, Patije Mills, Ken Glasziou, Audrey Morris, Ann Bendall, Robert Crickett	6-0-6	1991
a237_317	77,8,13	Six-0-Six Newsletter — Volume 13 No. 3 — February 1992	/en/article/606/Vol13_3	Meredith J. Sprunger, Ann Bendall, Ken Glasziou, Jim Mcnelly	6-0-6	1992
a237_362	146,7,2	Six-0-Six Newsletter — Volume 13 No. 3 — February 1992	/en/article/606/Vol13_3	Meredith J. Sprunger, Ann Bendall, Ken Glasziou, Jim Mcnelly	6-0-6	1992
a245_245	150,3,7	Six-0-Six Newsletter — Volume 13 No. 3 — February 1992	/en/article/606/Vol13_3	Meredith J. Sprunger, Ann Bendall, Ken Glasziou, Jim Mcnelly	6-0-6	1992
a247_272	34,6,2	Six-0-Six Newsletter — Volume 13 No. 3 — February 1992	/en/article/606/Vol13_3	Meredith J. Sprunger, Ann Bendall, Ken Glasziou, Jim Mcnelly	6-0-6	1992
a247_375	34,5,3	Six-0-Six Newsletter — Volume 13 No. 3 — February 1992	/en/article/606/Vol13_3	Meredith J. Sprunger, Ann Bendall, Ken Glasziou, Jim Mcnelly	6-0-6	1992
a263_909	196,0,7	Six-0-Six Newsletter — Volume 13 No. 3 — February 1992	/en/article/606/Vol13_3	Meredith J. Sprunger, Ann Bendall, Ken Glasziou, Jim Mcnelly	6-0-6	1992
a287_167	77,8,13	Six-0-Six Newsletter — Volume 13 No. 3 — February 1992	/en/article/606/Vol13_3	Meredith J. Sprunger, Ann Bendall, Ken Glasziou, Jim Mcnelly	6-0-6	1992
a309_544	155,1,5	Six-0-Six Newsletter — Volume 13 No. 3 — February 1992	/en/article/606/Vol13_3	Meredith J. Sprunger, Ann Bendall, Ken Glasziou, Jim Mcnelly	6-0-6	1992
a311_303	194,4,6	Six-0-Six Newsletter — Volume 13 No. 3 — February 1992	/en/article/606/Vol13_3	Meredith J. Sprunger, Ann Bendall, Ken Glasziou, Jim Mcnelly	6-0-6	1992
a398_756	138,8,9	Six-0-Six Newsletter — Volume 13 No. 3 — February 1992	/en/article/606/Vol13_3	Meredith J. Sprunger, Ann Bendall, Ken Glasziou, Jim Mcnelly	6-0-6	1992
a406_340	126,5,9	Six-0-Six Newsletter — Volume 13 No. 3 — February 1992	/en/article/606/Vol13_3	Meredith J. Sprunger, Ann Bendall, Ken Glasziou, Jim Mcnelly	6-0-6	1992
a231_150	55,5,6	Six-0-Six Newsletter — Volume 13 No. 5 — February 1992	/en/article/606/Vol13_5	William Wentworth, Ann Bendall, Ken Glasziou	6-0-6	1992
a233_164	81,6,16	Six-0-Six Newsletter — Volume 13 No. 5 — February 1992	/en/article/606/Vol13_5	William Wentworth, Ann Bendall, Ken Glasziou	6-0-6	1992
a239_180	196,3,28	Six-0-Six Newsletter — Volume 13 No. 5 — February 1992	/en/article/606/Vol13_5	William Wentworth, Ann Bendall, Ken Glasziou	6-0-6	1992
a373_254	191,4,4	Six-0-Six Newsletter — Volume 13 No. 5 — February 1992	/en/article/606/Vol13_5	William Wentworth, Ann Bendall, Ken Glasziou	6-0-6	1992
a400_131	48,7,14	Six-0-Six Newsletter — Volume 13 No. 5 — February 1992	/en/article/606/Vol13_5	William Wentworth, Ann Bendall, Ken Glasziou	6-0-6	1992
a208_385	144,3,23	Six-0-Six Newsletter — Volume 13 No. 4 — February 1992	/en/article/606/Vol13_4	Ann Bendall, Anna Dollard, Bryan Appleyard, Neil Francey	6-0-6	1992
a210_385	144,4,9	Six-0-Six Newsletter — Volume 13 No. 4 — February 1992	/en/article/606/Vol13_4	Ann Bendall, Anna Dollard, Bryan Appleyard, Neil Francey	6-0-6	1992
a390_179	140,1,7	Six-0-Six Newsletter — Volume 13 No. 4 — February 1992	/en/article/606/Vol13_4	Ann Bendall, Anna Dollard, Bryan Appleyard, Neil Francey	6-0-6	1992
a235_313	143,7,3	Six-0-Six Newsletter — Volume 12 No. 6 — February 1991	/en/article/606/Vol12_6	Ernest Moyer, Ken Glasziou, Trevor Swadling	6-0-6	1991
a285_250	110,3,6	Six-0-Six Newsletter — Volume 12 No. 6 — February 1991	/en/article/606/Vol12_6	Ernest Moyer, Ken Glasziou, Trevor Swadling	6-0-6	1991
a287_142	108,5,9	Six-0-Six Newsletter — Volume 12 No. 6 — February 1991	/en/article/606/Vol12_6	Ernest Moyer, Ken Glasziou, Trevor Swadling	6-0-6	1991
a293_176	34,5,6	Six-0-Six Newsletter — Volume 12 No. 6 — February 1991	/en/article/606/Vol12_6	Ernest Moyer, Ken Glasziou, Trevor Swadling	6-0-6	1991
